Alignment ID	Average Rt(min)	Average Mz	Average mobility	Average CCS	Fill %	tissue-F-01_BB3_1_34975	tissue-F-02_BB4_1_34976	tissue-F-03_BB5_1_34977	tissue-F-04_BB6_1_34978	Area_mean_	Area_std_	Area Alignment ID	Area_mean	Area_std
8836	10.006	382.42206	-1.0	-1.0	0.25	6072	-2	-2	-2	10643.7690429688	4397.84679940967	8836	10643.769	4397.8468
8837	10.006	382.42206	0.9264	192.1814	0.25	19482	-1	-1	-1	175.957511901855	209.78967645639	8836	10643.769	4397.8468
8838	10.006	382.42206	0.9558	198.2893	0.25	19483	-1	-1	-1	246.99547958374	115.527098990937	8836	10643.769	4397.8468
8839	10.006	382.42206	0.9737	202.0054	0.25	19484	-1	-1	-1	333.066549301147	251.60021014386	8836	10643.769	4397.8468
8840	10.006	382.42206	0.9834	204.0096	0.25	19485	-1	-1	-1	403.902320861816	114.181058510729	8836	10643.769	4397.8468
8841	10.006	382.42206	1.0059	208.6791	0.25	19486	-1	-1	-1	1227.26847839355	439.394317554049	8836	10643.769	4397.8468
8842	10.006	382.42206	1.0187	211.3429	0.25	19487	-1	-1	-1	1115.59762573242	493.852528584787	8836	10643.769	4397.8468
8843	9.347	382.48401	-1.0	-1.0	1.0	4620	4130	5003	4120	27600.5258789063	1357.91461144782	8843	27600.5259	1357.9146
8844	9.347	382.48401	0.9902	205.4178	1.0	14082	12603	14922	12548	6826.33862304688	349.481519647666	8843	27600.5259	1357.9146
8845	9.341	382.53671	-1.0	-1.0	1.0	4599	4131	5001	4113	16376.1201171875	993.52104348069	8845	16376.1201	993.521
8846	9.341	382.53671	0.831	172.401	1.0	-1	-1	14917	-1	41.2262358665466	63.153597693963	8845	16376.1201	993.521
8847	9.341	382.53671	0.9902	205.4169	1.0	14035	12605	14918	12534	3980.11401367188	277.241823332817	8845	16376.1201	993.521
8848	9.471	382.83438	-1.0	-1.0	0.5	4028	-2	-2	5755	6665.20993041992	8713.56498147691	8848	6665.2099	8713.565
8849	9.471	382.83438	0.8412	174.5022	0.5	12332	-1	-1	18461	232.853561639786	212.72354416894	8848	6665.2099	8713.565
8850	9.471	382.83438	0.868	180.0585	0.5	12333	-1	-1	18462	2015.13465881348	3184.48429892325	8848	6665.2099	8713.565
8851	9.471	382.83438	0.8957	185.8005	0.5	12334	-1	-1	-1	383.48680973053	448.970699498232	8848	6665.2099	8713.565
8852	5.096	382.93982	-1.0	-1.0	0.25	2530	-2	-2	-2	1265.31684494019	1535.28247882973	8852	1265.3168	1535.2825
8853	5.096	382.93982	0.8158	169.2316	0.25	8074	-1	-1	-1	87.6495780944824	108.458752729965	8852	1265.3168	1535.2825
8854	5.096	382.93982	0.8274	171.6421	0.25	8075	-1	-1	-1	98.5434532165527	118.569224212155	8852	1265.3168	1535.2825
8855	5.096	382.93982	0.8499	176.3043	0.25	8076	-1	-1	-1	41.9314041137695	83.8628082275391	8852	1265.3168	1535.2825
8856	5.096	382.93982	0.9364	194.26	0.25	8077	-1	-1	-1	82.7216606140137	139.155157858126	8852	1265.3168	1535.2825
8857	5.096	382.93982	0.9766	202.5902	0.25	8078	-1	-1	-1	46.380256652832	92.7605133056641	8852	1265.3168	1535.2825
8858	10.336	382.96451	-1.0	-1.0	0.25	-2	-2	-2	5979	3783.48583984375	833.646308827569	8858	3783.4858	833.6463
8859	10.336	382.96451	0.8376	173.7485	0.25	-1	-1	-1	19345	306.941444396973	522.272175185405	8858	3783.4858	833.6463
8860	10.336	382.96451	0.8607	178.5562	0.25	-1	-1	-1	19346	662.139295578003	790.715225544972	8858	3783.4858	833.6463
8861	0.808	383.00186	-1.0	-1.0	0.25	348	-2	-2	-2	2610.39434814453	1837.3332812246	8861	2610.3943	1837.3333
8862	0.808	383.00186	0.8803	182.6041	0.25	1360	-1	-1	-1	44.2888340950012	56.538829518424	8861	2610.3943	1837.3333
8863	0.808	383.00186	0.9469	196.4187	0.25	1361	-1	-1	-1	218.547477722168	105.420098950342	8861	2610.3943	1837.3333
8864	0.808	383.00186	0.958	198.7253	0.25	1362	-1	-1	-1	232.53949546814	130.657246356084	8861	2610.3943	1837.3333
8865	0.808	383.00186	1.0085	209.2111	0.25	1363	-1	-1	-1	248.60422039032	190.067031746962	8861	2610.3943	1837.3333
8866	12.87	383.29037	-1.0	-1.0	1.0	8985	8556	9322	8612	103228.23828125	12347.7873447339	8866	103228.2383	12347.7873
8867	12.87	383.29037	0.9841	204.1423	1.0	28331	26966	28916	27052	17385.2661132813	1129.62894225543	8866	103228.2383	12347.7873
8868	10.789	383.30893	-1.0	-1.0	0.75	-2	7991	3986	8006	15746.4593505859	15309.8908157217	8868	15746.4594	15309.8908
8869	10.789	383.30893	0.8745	181.4003	0.75	-1	25577	11966	-1	644.583241462708	732.095054477637	8868	15746.4594	15309.8908
8870	10.789	383.30893	0.9598	199.0913	0.75	-1	25578	11967	25539	4350.09520530701	4920.49689034152	8868	15746.4594	15309.8908
8871	10.789	383.30893	0.9923	205.8475	0.75	-1	25579	-1	-1	301.611320495605	317.092102510744	8868	15746.4594	15309.8908
8872	10.789	383.30893	1.1512	238.8111	0.75	-1	25580	-1	-1	163.11852645874	294.645512089395	8868	15746.4594	15309.8908
8873	10.789	383.30893	1.4382	298.3269	0.75	-1	25581	-1	25540	2175.31463623047	2669.76312532339	8868	15746.4594	15309.8908
8874	14.295	383.3306	-1.0	-1.0	1.0	9825	9377	10145	9442	297572.08984375	85420.5154516721	8874	297572.0898	85420.5155
8875	14.295	383.3306	1.0045	208.366	1.0	30427	29036	30982	29081	45104.70703125	8998.8092089084	8874	297572.0898	85420.5155
8876	14.295	383.3306	1.1505	238.6646	1.0	30428	29037	30983	29082	20344.8020019531	3159.22383833492	8874	297572.0898	85420.5155
8877	12.387	383.3306	-1.0	-1.0	1.0	6906	6498	11976	6432	100253.149780273	66055.062821201	8877	100253.1498	66055.0628
8878	12.387	383.3306	0.9371	194.3981	1.0	22545	-1	36082	21048	3128.65398406982	3470.5270317201	8877	100253.1498	66055.0628
8879	12.387	383.3306	0.9727	201.7663	1.0	22546	21169	36083	5153	2316.74058532715	1783.2253588588	8877	100253.1498	66055.0628
8880	12.387	383.3306	0.9909	205.5506	1.0	22547	21170	23313	21049	19348.3173828125	2789.0521614239	8877	100253.1498	66055.0628
8881	11.182	383.33069	-1.0	-1.0	1.0	4483	3985	11976	4004	234193.604858398	156141.144631501	8881	234193.6049	156141.1446
8882	11.182	383.33069	0.9984	207.107	1.0	13716	12193	36084	12241	46696.7508506775	31469.1734199008	8881	234193.6049	156141.1446
8883	15.598	383.36783	-1.0	-1.0	0.25	-2	-2	10807	-2	19379.8310546875	10071.1621960864	8883	19379.8311	10071.1622
8884	15.598	383.36783	0.8354	173.291	0.25	-1	-1	32535	-1	51.1500358581543	41.1706759591785	8883	19379.8311	10071.1622
8885	15.598	383.36783	0.9163	190.0754	0.25	-1	-1	32536	-1	177.349411010742	81.3355178638758	8883	19379.8311	10071.1622
8886	15.598	383.36783	0.9259	192.0658	0.25	-1	-1	32537	-1	160.428676605225	78.4093164491642	8883	19379.8311	10071.1622
8887	15.598	383.36783	0.968	200.8001	0.25	-1	-1	32538	-1	1554.81896972656	373.258460415938	8883	19379.8311	10071.1622
8888	15.598	383.36783	0.9855	204.4375	0.25	-1	-1	32539	-1	1992.85104370117	622.277700985317	8883	19379.8311	10071.1622
8889	15.598	383.36783	0.9913	205.624	0.25	-1	-1	32540	-1	1879.37341308594	859.211906115388	8883	19379.8311	10071.1622
8890	15.598	383.36783	1.007	208.8835	0.25	-1	-1	32541	-1	1336.00598144531	350.591852026535	8883	19379.8311	10071.1622
8891	15.598	383.36783	1.0369	215.0931	0.25	-1	-1	32542	-1	288.612274169922	146.010117930489	8883	19379.8311	10071.1622
8892	15.598	383.36783	1.1386	236.179	0.25	-1	-1	32543	-1	623.78784942627	122.714633326407	8883	19379.8311	10071.1622
8893	6.296	383.36795	-1.0	-1.0	0.25	3057	-2	-2	-2	14751.7720947266	8865.04834603534	8893	14751.7721	8865.0483
8894	6.296	383.36795	0.9905	205.4758	0.25	9577	-1	-1	-1	5111.64575195313	340.046302389205	8893	14751.7721	8865.0483
8895	13.219	383.76834	-1.0	-1.0	0.25	9249	-2	-2	-2	1299.64865112305	888.238471890407	8895	1299.6487	888.2385
8896	13.219	383.76834	0.8882	184.2386	0.25	29087	-1	-1	-1	658.585845947266	184.396232621445	8895	1299.6487	888.2385
8897	11.454	383.83661	-1.0	-1.0	0.75	7559	7111	-2	7119	23063.6948242188	5154.22212685676	8897	23063.6948	5154.2221
8898	11.454	383.83661	0.8481	175.9146	0.75	24624	-1	-1	-1	301.196407318115	116.349610892788	8897	23063.6948	5154.2221
8899	11.454	383.83661	0.8958	185.8089	0.75	24625	23206	-1	23178	7078.04870605469	1619.44091005096	8897	23063.6948	5154.2221
8900	0.783	384.05704	-1.0	-1.0	1.0	147	152	204	152	23083.89453125	4839.26555851934	8900	23083.8945	4839.2656
8901	0.783	384.05704	0.8875	184.0845	1.0	-1	496	705	496	236.189834594727	49.237064077731	8900	23083.8945	4839.2656
8902	0.783	384.05704	0.9192	190.6613	1.0	-1	497	-1	-1	209.718946456909	90.4353759330726	8900	23083.8945	4839.2656
8903	0.783	384.05704	0.9472	196.4747	1.0	513	498	706	497	659.244750976563	150.966797268002	8900	23083.8945	4839.2656
8904	0.783	384.05704	0.9884	205.0178	1.0	514	499	707	498	571.264339447021	296.085980481059	8900	23083.8945	4839.2656
8905	0.783	384.05704	1.0152	210.5724	1.0	515	-1	708	-1	174.281455039978	124.737919966614	8900	23083.8945	4839.2656
8906	0.783	384.05704	1.0558	218.9887	1.0	516	500	-1	499	321.665393829346	172.895860313503	8900	23083.8945	4839.2656
8907	0.783	384.05704	1.0781	223.6257	1.0	517	-1	709	-1	185.680068969727	68.7045499284487	8900	23083.8945	4839.2656
8908	0.783	384.05704	1.1269	233.7504	1.0	518	501	710	500	2760.43292236328	349.294363344143	8900	23083.8945	4839.2656
8909	0.783	384.05704	1.2228	253.6435	1.0	-1	-1	711	-1	35.074914932251	55.5640639764905	8900	23083.8945	4839.2656
8910	0.737	384.15027	-1.0	-1.0	1.0	16	13	15	16	17363.3923339844	1144.97403976306	8910	17363.3923	1144.974
8911	0.737	384.15027	0.8539	177.1111	1.0	51	-1	43	-1	361.100635528564	147.309307313805	8910	17363.3923	1144.974
8912	0.737	384.15027	0.9221	191.2567	1.0	-1	38	44	-1	434.486991882324	175.004455674111	8910	17363.3923	1144.974
8913	0.737	384.15027	0.9537	197.8126	1.0	52	39	45	50	534.238090515137	81.7246280312374	8910	17363.3923	1144.974
8914	0.737	384.15027	1.0412	215.9638	1.0	53	40	46	51	807.337989807129	318.863292200169	8910	17363.3923	1144.974
8915	0.737	384.15027	1.115	231.2828	1.0	-1	41	-1	-1	158.89794921875	97.6298271610086	8910	17363.3923	1144.974
8916	0.737	384.15027	1.1618	240.983	1.0	-1	-1	47	-1	90.6100158691406	68.8153063428541	8910	17363.3923	1144.974
8917	10.38	384.24655	-1.0	-1.0	0.25	-2	-2	6964	-2	2137.21229553223	2049.03625523634	8917	2137.2123	2049.0363
8918	10.38	384.24655	0.7699	159.6992	0.25	-1	-1	22106	-1	151.216659545898	302.433319091797	8917	2137.2123	2049.0363
8919	10.38	384.24655	0.8788	182.2844	0.25	-1	-1	22107	-1	69.0901737213135	110.124326621381	8917	2137.2123	2049.0363
8920	10.38	384.24655	0.9235	191.5536	0.25	-1	-1	22108	-1	102.925839424133	175.319267092851	8917	2137.2123	2049.0363
8921	10.38	384.24655	0.9873	204.7916	0.25	-1	-1	22109	-1	294.877656936646	437.895198018541	8917	2137.2123	2049.0363
8922	10.38	384.24655	1.0621	220.3111	0.25	-1	-1	22110	-1	158.805099487305	317.610198974609	8917	2137.2123	2049.0363
8923	3.679	384.30875	-1.0	-1.0	0.75	1594	1605	1733	-2	1149865.5234375	754528.993339382	8923	1149865.5234	754528.9933
8924	3.679	384.30875	0.9537	197.8099	0.75	5301	5185	5516	-1	391906.2578125	32618.0579645762	8923	1149865.5234	754528.9933
8925	5.8	384.31177	-1.0	-1.0	0.25	-2	-2	-2	2387	5494.85748291016	2456.88420529446	8925	5494.8575	2456.8842
8926	5.8	384.31177	0.8564	177.6341	0.25	-1	-1	-1	7499	221.183616638184	287.44533062947	8925	5494.8575	2456.8842
8927	5.8	384.31177	0.9203	190.8807	0.25	-1	-1	-1	7500	476.413192749023	126.905699463167	8925	5494.8575	2456.8842
8928	5.8	384.31177	0.9386	194.6832	0.25	-1	-1	-1	7501	1504.40783691406	271.218137213947	8925	5494.8575	2456.8842
8929	5.8	384.31177	0.9537	197.8095	0.25	-1	-1	-1	7502	1139.73622131348	992.649306904618	8925	5494.8575	2456.8842
8930	5.8	384.31177	0.9833	203.9503	0.25	-1	-1	-1	7503	583.75023651123	517.495490936643	8925	5494.8575	2456.8842
8931	2.724	384.31177	-1.0	-1.0	1.0	1535	1536	1658	1547	3840506.25	537004.103429348	8931	3840506.25	537004.1034
8932	2.724	384.31177	0.9479	196.6193	1.0	5174	5032	5342	4996	794469.25	55157.0225606187	8931	3840506.25	537004.1034
8933	3.068	384.31189	-1.0	-1.0	1.0	1559	1565	1706	1639	1426039.953125	734941.407215458	8933	1426039.9531	734941.4072
8934	3.068	384.31189	0.9393	194.8323	1.0	5231	5100	5461	5240	320842.66015625	103523.537462801	8933	1426039.9531	734941.4072
8935	3.462	384.31189	-1.0	-1.0	1.0	1574	1580	1715	1649	4347969.0625	826311.466595788	8935	4347969.0625	826311.4666
8936	3.462	384.31189	0.9616	199.4457	1.0	5261	5130	5479	5260	740415.109375	97323.6232364649	8935	4347969.0625	826311.4666
8937	4.32	384.315	-1.0	-1.0	0.5	1851	1685	-2	-2	8038.15118408203	5827.36231498836	8937	8038.1512	5827.3623
8938	4.32	384.315	0.8701	180.4848	0.5	6081	-1	-1	-1	117.210960388184	234.421920776367	8937	8038.1512	5827.3623
8939	4.32	384.315	0.9321	193.3419	0.5	6082	5414	-1	-1	473.414429187775	479.711953093622	8937	8038.1512	5827.3623
8940	4.32	384.315	0.9544	197.9584	0.5	6083	-1	-1	-1	3032.56707763672	507.575140834539	8937	8038.1512	5827.3623
8941	4.32	384.315	0.9587	198.8508	0.5	6084	5415	-1	-1	3596.48999023438	1660.15313991751	8937	8038.1512	5827.3623
8942	4.32	384.315	0.9805	203.3819	0.5	6085	5416	-1	-1	720.283271789551	279.101013806405	8937	8038.1512	5827.3623
8943	4.32	384.315	1.0	207.4098	0.5	6086	-1	-1	-1	381.134300231934	401.03604263539	8937	8038.1512	5827.3623
8944	9.884	384.33362	-1.0	-1.0	0.25	5938	-2	-2	-2	10525.7326660156	4517.3774486018	8944	10525.7327	4517.3774
8945	9.884	384.33362	0.8364	173.4764	0.25	18938	-1	-1	-1	108.354553222656	73.7831345589532	8944	10525.7327	4517.3774
8946	9.884	384.33362	0.8575	177.8591	0.25	18939	-1	-1	-1	237.891149520874	158.635654586264	8944	10525.7327	4517.3774
8947	9.884	384.33362	0.8965	185.9493	0.25	18940	-1	-1	-1	453.553398132324	284.529123555717	8944	10525.7327	4517.3774
8948	9.884	384.33362	0.9091	188.566	0.25	18941	-1	-1	-1	387.131282806396	330.800597860772	8944	10525.7327	4517.3774
8949	9.884	384.33362	0.9393	194.8319	0.25	18942	-1	-1	-1	194.969051361084	126.346114160344	8944	10525.7327	4517.3774
8950	9.884	384.33362	0.9565	198.4042	0.25	18943	-1	-1	-1	650.119440078735	565.974832026416	8944	10525.7327	4517.3774
8951	9.884	384.33362	0.9787	203.0104	0.25	18944	-1	-1	-1	1231.44854736328	205.330464491323	8944	10525.7327	4517.3774
8952	9.884	384.33362	0.9966	206.7181	0.25	18945	-1	-1	-1	996.40340423584	540.580649194706	8944	10525.7327	4517.3774
8953	9.884	384.33362	1.017	210.9369	0.25	18946	-1	-1	-1	276.043245315552	186.721350436222	8944	10525.7327	4517.3774
8954	9.884	384.33362	1.0579	219.4255	0.25	18947	-1	-1	-1	246.608684539795	109.649765927533	8944	10525.7327	4517.3774
8955	9.884	384.33362	1.0735	222.6643	0.25	18948	-1	-1	-1	175.232913970947	148.778071610163	8944	10525.7327	4517.3774
8956	9.884	384.33362	1.1193	232.1577	0.25	18949	-1	-1	-1	281.547510147095	397.3353055167	8944	10525.7327	4517.3774
8957	11.71	384.34601	-1.0	-1.0	1.0	7762	7363	8163	7321	1078163.09375	28272.2685136895	8957	1078163.0938	28272.2685
8958	11.71	384.34601	1.0038	208.1992	1.0	25135	-1	-1	23670	24070.087890625	4096.81493788365	8957	1078163.0938	28272.2685
8959	11.71	384.34601	1.087	225.4579	1.0	25136	23884	25829	23671	186262.55078125	6183.11603627409	8957	1078163.0938	28272.2685
8960	7.328	384.34912	-1.0	-1.0	1.0	3298	2857	3595	2837	146574.4296875	78139.1307517534	8960	146574.4297	78139.1308
8961	7.328	384.34912	0.9762	202.4906	1.0	10179	8847	10764	8760	60914.322265625	6026.91308188996	8960	146574.4297	78139.1308
8962	3.681	384.42682	-1.0	-1.0	0.5	1595	1601	-2	-2	27818.8664550781	14140.6401204739	8962	27818.8665	14140.6401
8963	3.681	384.42682	0.954	197.8822	0.5	5303	5176	-1	-1	8111.4521484375	332.834855761379	8962	27818.8665	14140.6401
8964	3.462	384.42685	-1.0	-1.0	1.0	1575	1583	1716	1647	53436.974609375	18737.0797769363	8964	53436.9746	18737.0798
8965	3.462	384.42685	0.9616	199.4437	1.0	5263	5136	5481	5256	14193.2116699219	1633.86121925396	8964	53436.9746	18737.0798
8966	2.726	384.42984	-1.0	-1.0	1.0	1533	1543	1659	1556	68689.71875	11500.7581144316	8966	68689.7188	11500.7581
8967	2.726	384.42984	0.9479	196.6172	1.0	5170	5048	5344	5021	15559.8090820313	1628.72164742762	8966	68689.7188	11500.7581
8968	11.711	384.46405	-1.0	-1.0	1.0	7773	7364	8164	7322	10588.0766601563	847.968339491895	8968	10588.0767	847.9683
8969	11.711	384.46405	1.087	225.4556	1.0	25164	23886	25831	23673	2496.42694091797	156.170003545428	8968	10588.0767	847.9683
8970	2.724	384.51688	-1.0	-1.0	1.0	1539	1537	1647	1557	17362.6379394531	1754.65791908363	8970	17362.6379	1754.6579
8971	2.724	384.51688	0.9476	196.5413	1.0	5182	5034	5310	5023	4584.64440917969	483.882655851807	8970	17362.6379	1754.6579
8972	3.435	384.51697	-1.0	-1.0	0.25	1572	-2	-2	-2	7017.65515136719	1285.55128274856	8972	7017.6552	1285.5513
8973	3.435	384.51697	0.9616	199.4421	0.25	5257	-1	-1	-1	4127.73620605469	453.816588382306	8972	7017.6552	1285.5513
8974	9.83	384.8588	-1.0	-1.0	0.25	-2	-2	5968	-2	6249.248046875	2887.80137210848	8974	6249.248	2887.8014
8975	9.83	384.8588	0.818	169.6555	0.25	-1	-1	18206	-1	246.670139312744	383.288369688949	8974	6249.248	2887.8014
8976	9.83	384.8588	0.8701	180.4761	0.25	-1	-1	18207	-1	1376.91955566406	1179.95851342232	8974	6249.248	2887.8014
8977	9.83	384.8588	0.9077	188.2586	0.25	-1	-1	18208	-1	898.181541442871	956.231378223458	8974	6249.248	2887.8014
8978	7.999	384.86191	-1.0	-1.0	0.25	-2	-2	4092	-2	1615.02363204956	2171.23791918212	8978	1615.0236	2171.2379
8979	7.999	384.86191	0.7947	164.8295	0.25	-1	-1	12337	-1	37.7548460960388	58.9096299645143	8978	1615.0236	2171.2379
8980	7.999	384.86191	0.8368	173.5689	0.25	-1	-1	12338	-1	89.4573490619659	97.7474446605493	8978	1615.0236	2171.2379
8981	7.999	384.86191	0.8513	176.5747	0.25	-1	-1	12339	-1	82.2057619094849	139.501970927201	8978	1615.0236	2171.2379
8982	7.999	384.86191	0.9005	186.7641	0.25	-1	-1	12340	-1	221.35373210907	375.217407335996	8978	1615.0236	2171.2379
8983	5.88	384.86514	-1.0	-1.0	0.25	2916	-2	-2	-2	986.610137939453	810.234578773226	8983	986.6101	810.2346
8984	5.88	384.86514	0.9737	201.9618	0.25	9194	-1	-1	-1	108.528533935547	217.057067871094	8983	986.6101	810.2346
8985	5.88	384.86514	1.514	314.0075	0.25	9195	-1	-1	-1	21.2700634002686	42.5401268005371	8983	986.6101	810.2346
8986	3.429	384.86823	-1.0	-1.0	0.25	1571	-2	-2	-2	5742.61071777344	2597.81218016549	8986	5742.6107	2597.8122
8987	3.429	384.86823	0.9612	199.3616	0.25	5255	-1	-1	-1	1704.50311279297	362.32199690676	8986	5742.6107	2597.8122
8988	2.715	384.87125	-1.0	-1.0	1.0	1530	1530	1648	1536	8239.44079589844	1035.08187808709	8988	8239.4408	1035.0819
8989	2.715	384.87125	0.9479	196.6096	1.0	5164	5020	5312	4954	2182.33380126953	261.223687703617	8988	8239.4408	1035.0819
8990	9.851	385.21341	-1.0	-1.0	0.25	-2	5297	-2	-2	2627.6270904541	3126.28645003607	8990	2627.6271	3126.2865
8991	9.851	385.21341	0.8521	176.7193	0.25	-1	16765	-1	-1	140.982134819031	129.114059380746	8990	2627.6271	3126.2865
8992	9.851	385.21341	0.8803	182.5684	0.25	-1	16766	-1	-1	249.6103515625	499.220703125	8990	2627.6271	3126.2865
8993	9.851	385.21341	0.9055	187.804	0.25	-1	16767	-1	-1	46.9510326385498	54.2717047297456	8990	2627.6271	3126.2865
8994	9.851	385.21341	0.9278	192.4321	0.25	-1	16768	-1	-1	165.800827026367	241.33956447764	8990	2627.6271	3126.2865
8995	9.851	385.21341	0.9599	199.0827	0.25	-1	16769	-1	-1	216.265033721924	217.920205878254	8990	2627.6271	3126.2865
8996	7.949	385.21344	-1.0	-1.0	0.25	3639	-2	-2	-2	916.212539672852	920.634631086203	8996	916.2125	920.6346
8997	7.949	385.21344	0.8209	170.2527	0.25	11223	-1	-1	-1	148.665557861328	297.331115722656	8996	916.2125	920.6346
8998	10.385	385.27243	-1.0	-1.0	0.25	-2	-2	6980	-2	4392.60455322266	3108.51176341525	8998	4392.6046	3108.5118
8999	10.385	385.27243	0.7721	160.1386	0.25	-1	-1	22163	-1	57.2221312522888	66.6242087848443	8998	4392.6046	3108.5118
9000	10.385	385.27243	0.8412	174.4645	0.25	-1	-1	22164	-1	993.484427452087	673.647783821836	8998	4392.6046	3108.5118
9001	10.385	385.27243	0.8851	183.5654	0.25	-1	-1	22165	-1	377.619894266129	388.154739448527	8998	4392.6046	3108.5118
9002	10.385	385.27243	0.9632	199.7753	0.25	-1	-1	22166	-1	209.173862457275	201.561264238934	8998	4392.6046	3108.5118
9003	10.385	385.27243	0.9838	204.0313	0.25	-1	-1	22167	-1	147.433909416199	90.2860596913581	8998	4392.6046	3108.5118
9004	13.333	385.2756	-1.0	-1.0	0.75	9289	8871	-2	8932	32551.2026367188	7113.22241531404	9004	32551.2026	7113.2224
9005	13.333	385.2756	0.8709	180.6194	0.75	29174	27861	-1	27920	13967.4113769531	1217.95912250279	9004	32551.2026	7113.2224
9006	12.486	385.27872	-1.0	-1.0	1.0	8698	8256	9019	8338	159400.486328125	42362.7557499019	9006	159400.4863	42362.7557
9007	12.486	385.27872	0.8817	365.7338	1.0	27658	26268	28210	26425	39748.3447265625	3215.86115112142	9006	159400.4863	42362.7557
9008	1.512	385.28497	-1.0	-1.0	1.0	1333	1295	1412	1291	71477.9833984375	11549.0991265074	9008	71477.9834	11549.0991
9009	1.512	385.28497	0.939	194.7411	1.0	4679	4426	4730	4355	13861.7565917969	2516.6631050067	9008	71477.9834	11549.0991
9010	1.173	385.28802	-1.0	-1.0	0.25	-2	-2	1255	-2	17641.4816894531	4192.06949842116	9010	17641.4817	4192.0695
9011	1.173	385.28802	0.9314	193.1762	0.25	-1	-1	4314	-1	3037.64161682129	1629.54245337651	9010	17641.4817	4192.0695
9012	1.173	385.28802	0.949	196.8256	0.25	-1	-1	4315	-1	3559.33673095703	1493.85362768779	9010	17641.4817	4192.0695
9013	15.451	385.30664	-1.0	-1.0	1.0	10407	9950	10746	10041	57422.0166015625	815.668825478211	9013	57422.0166	815.6688
9014	15.451	385.30664	1.0016	207.7374	1.0	31805	30376	32387	30486	8199.09326171875	590.105201069216	9013	57422.0166	815.6688
9015	15.451	385.30664	1.399	290.157	1.0	31806	30377	-1	30487	837.270858764648	203.134513139818	9013	57422.0166	815.6688
9016	3.539	385.31299	-1.0	-1.0	0.75	1576	1581	1735	-2	520176.23828125	405144.958753258	9016	520176.2383	405144.9588
9017	3.539	385.31299	0.9594	198.982	0.75	5265	5132	5520	-1	158697.283203125	59203.6002547057	9016	520176.2383	405144.9588
9018	14.558	385.34708	-1.0	-1.0	1.0	9986	9541	10312	9593	218969.296875	8421.3746021718	9018	218969.2969	8421.3746
9019	14.558	385.34708	1.0202	211.5839	1.0	30880	29473	31437	29480	35515.04296875	2567.57336273623	9018	218969.2969	8421.3746
9020	14.558	385.34708	1.1597	240.5199	1.0	-1	29474	31438	-1	3211.29724121094	443.725463525195	9018	218969.2969	8421.3746
9021	12.605	385.34711	-1.0	-1.0	1.0	8830	8400	9158	8431	211491.25	22824.0902444361	9021	211491.25	22824.0902
9022	12.605	385.34711	0.9127	189.2959	1.0	-1	-1	28538	-1	791.003578186035	861.037943917506	9021	211491.25	22824.0902
9023	12.605	385.34711	0.9752	202.2501	1.0	27965	26599	-1	26630	12854.0883789063	3257.65687385058	9021	211491.25	22824.0902
9024	12.605	385.34711	0.987	204.6984	1.0	27966	26600	28539	-1	12610.013671875	6929.04242914337	9021	211491.25	22824.0902
9025	12.605	385.34711	1.0073	208.921	1.0	27967	26601	28540	26631	17545.248046875	3096.06892519474	9021	211491.25	22824.0902
9026	12.605	385.34711	1.0887	225.8053	1.0	27968	-1	28541	26632	2740.26647949219	827.585255080876	9021	211491.25	22824.0902
9027	10.111	385.3472	-1.0	-1.0	1.0	6140	5666	6515	5684	2302279.5625	98684.5161960526	9027	2302279.5625	98684.5162
9028	10.111	385.3472	0.9991	207.2182	1.0	19681	18169	20384	18250	447892.9140625	20220.7378725473	9027	2302279.5625	98684.5162
9029	10.111	385.3472	1.0572	219.2586	1.0	19682	18170	20385	18251	40352.7587890625	2289.23151076409	9027	2302279.5625	98684.5162
9030	12.334	385.3472	-1.0	-1.0	0.5	8597	-2	8887	-2	73188.5048828125	28204.9561819392	9030	73188.5049	28204.9562
9031	12.334	385.3472	0.9436	195.7077	0.5	27404	-1	27870	-1	905.700450897217	730.977235859354	9030	73188.5049	28204.9562
9032	12.334	385.3472	0.9677	200.6907	0.5	27405	-1	27871	-1	1244.20100402832	557.824048947892	9030	73188.5049	28204.9562
9033	12.334	385.3472	0.9995	207.2922	0.5	27406	-1	27873	-1	6647.18188476563	2494.87938348224	9030	73188.5049	28204.9562
9034	12.334	385.3472	1.0294	213.505	0.5	27407	-1	27874	-1	4496.49334716797	1897.71714099059	9030	73188.5049	28204.9562
9035	12.334	385.3472	1.0661	221.0994	0.5	-1	-1	27875	-1	429.713241577148	193.069022729198	9030	73188.5049	28204.9562
9036	12.334	385.3472	1.0895	225.9522	0.5	27408	-1	27876	-1	3795.08374023438	206.923065382032	9030	73188.5049	28204.9562
9037	10.336	385.35031	-1.0	-1.0	0.75	6332	-2	6891	6000	108356.615234375	28307.277003206	9037	108356.6152	28307.277
9038	10.336	385.35031	0.6717	139.3161	0.75	-1	-1	21821	-1	204.848007202148	388.425598196043	9037	108356.6152	28307.277
9039	10.336	385.35031	0.8824	183.0154	0.75	-1	-1	-1	19437	748.444993972778	1139.36050529909	9037	108356.6152	28307.277
9040	10.336	385.35031	0.9098	188.6987	0.75	-1	-1	21822	-1	365.428565979004	372.369102565868	9037	108356.6152	28307.277
9041	10.336	385.35031	0.9469	196.3779	0.75	20366	-1	21823	-1	1573.86014556885	1725.7563949405	9037	108356.6152	28307.277
